Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
2,'004,Afghanistan,1107,'02132,Asses,5111,Stocks,2002,2002,An,1588000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,866,'02111,Cattle,5111,Stocks,1996,1996,An,2641400.0,X,Unofficial figure,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,866,'02111,Cattle,5111,Stocks,2002,2002,An,3715000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,1016,'02123,Goats,5111,Stocks,2001,2001,An,5003000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,1016,'02123,Goats,5111,Stocks,2002,2002,An,7281000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,1096,'02131,Horses,5111,Stocks,1994,1994,An,100000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,1096,'02131,Horses,5111,Stocks,2000,2000,An,162000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,1096,'02131,Horses,5111,Stocks,2020,2020,An,97516.0,I,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,1096,'02131,Horses,5111,Stocks,2021,2021,An,47336.0,I,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,1096,'02131,Horses,5111,Stocks,2022,2022,An,15082.0,I,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5312,Area harvested,2011,2011,ha,15000.0,X,Unofficial figure,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5312,Area harvested,2014,2014,ha,16000.0,X,Unofficial figure,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5312,Area harvested,2019,2019,ha,71081.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5312,Area harvested,2021,2021,ha,27472.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5312,Area harvested,2022,2022,ha,48793.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5312,Area harvested,2023,2023,ha,20000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,666.7,X,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5412,Yield,2011,2011,kg/ha,2133.3,X,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5412,Yield,2019,2019,kg/ha,466.2,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5510,Production,1993,1993,t,24000.0,X,Unofficial figure,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5510,Production,2003,2003,t,30000.0,X,Unofficial figure,"(33.7680065, 66.2385139)"
